record_id,service_area,reporting_unit,owner_name,owner_email,review_cycle,status,risk_rating,evidence_link,last_reviewed_date,next_review_due,action_owner,action_due_date,issue_category,closure_evidence,notes
OP-1001,Customer Support,North Operations,Avery Patel,avery.patel@example.com,monthly,open,medium,evidence/OP-1001-review-note.pdf,2026-06-03,2026-07-03,Jordan Lee,2026-06-28,service_backlog,,Clean open record with current review
OP-1002,Finance Operations,Shared Services,Riley Morgan,riley.morgan@example.com,monthly,in_review,high,evidence/OP-1002-risk-assessment.pdf,2026-06-01,2026-07-01,Sam Taylor,2026-06-25,control_gap,,High risk item has owner and evidence
OP-1003,People Services,Central Support,,,,open,medium,,2026-05-12,2026-06-12,Casey Brooks,2026-06-24,process_delay,,Missing owner and owner email
OP-1004,Facilities Coordination,South Operations,Jamie Chen,jamie.chen@example.com,monthly,closed,low,evidence/OP-1004-review-note.pdf,2026-05-18,2026-06-18,Jamie Chen,2026-05-30,maintenance_follow_up,evidence/OP-1004-closure.pdf,Clean closed record with closure evidence
OP-1005,Digital Services,Platform Support,Taylor Smith,taylor.smith@example.com,fortnightly,pending,medium,evidence/OP-1005-review-note.pdf,2026-06-04,2026-06-18,Morgan Reed,2026-06-21,system_access,,Invalid status value
OP-1006,Procurement,Commercial Support,Harper Jones,harper.jones@example.com,monthly,open,high,,2026-05-25,2026-06-25,,2026-06-30,supplier_query,,High risk record missing evidence and action owner
OP-1007,Customer Support,North Operations,Morgan Reed,morgan.reed@example.com,weekly,blocked,critical,evidence/OP-1007-incident-note.pdf,2026-06-07,2026-06-14,Avery Patel,2026-06-17,customer_impact,,Overdue review and overdue action
OP-1007,Customer Support,North Operations,Morgan Reed,morgan.reed@example.com,weekly,blocked,critical,evidence/OP-1007-incident-note-v2.pdf,2026-06-08,2026-06-15,Avery Patel,2026-06-18,customer_impact,,Duplicate record identifier
OP-1008,Data Operations,Reporting Services,Quinn Roberts,quinn.roberts@example.com,monthly,open,low,evidence/OP-1008-review-note.pdf,2026-02-20,2026-03-20,Quinn Roberts,2026-07-05,data_extract,,Stale open record with old review date
OP-1009,Finance Operations,Shared Services,Rowan Evans,rowan.evans@example.com,monthly,closed,medium,evidence/OP-1009-review-note.pdf,2026-05-22,2026-06-22,Rowan Evans,2026-05-28,invoice_query,,Closed item missing closure evidence
OP-1010,People Services,Central Support,Drew Wilson,drew.wilson@example.com,quarterly,open,medium,evidence/OP-1010-review-note.pdf,2026-06-10,2026-09-10,Drew Wilson,2026-07-15,policy_update,,Clean quarterly review record
OP-1011,Digital Services,Platform Support,Alex Kim,alex.kim@example.com,monthly,open,critical,,2026-06-02,2026-07-02,,2026-06-26,security_follow_up,,Critical item missing evidence and action owner
OP-1012,Facilities Coordination,South Operations,Sam Taylor,sam.taylor@example.com,monthly,complete,low,evidence/OP-1012-review-note.pdf,2026-06-05,2026-07-05,Sam Taylor,2026-06-20,planned_maintenance,evidence/OP-1012-closure.pdf,Invalid status using complete instead of closed
OP-1013,Procurement,Commercial Support,Casey Brooks,casey.brooks@example.com,fortnightly,in_review,medium,evidence/OP-1013-review-note.pdf,2026-05-29,2026-06-12,Casey Brooks,2026-06-20,contract_review,,Review due date has passed
OP-1014,Data Operations,Reporting Services,,owner.missing@example.com,monthly,open,medium,evidence/OP-1014-review-note.pdf,2026-06-01,2026-07-01,Jordan Lee,2026-06-29,data_quality,,Owner name missing but email present
OP-1015,Customer Support,East Operations,Parker Hall,parker.hall@example.com,monthly,open,severe,evidence/OP-1015-review-note.pdf,2026-06-06,2026-07-06,Parker Hall,2026-06-27,complaint_trend,,Invalid risk rating
OP-1016,Finance Operations,Shared Services,Jordan Lee,jordan.lee@example.com,monthly,blocked,high,evidence/OP-1016-review-note.pdf,2026-06-11,2026-07-11,Jordan Lee,2026-06-14,approval_delay,,Overdue action on blocked record
OP-1017,People Services,Central Support,Bailey Scott,bailey.scott@example.com,weekly,open,low,evidence/OP-1017-review-note.pdf,2026-06-16,2026-06-23,Bailey Scott,2026-06-24,case_triage,,Clean weekly review record
OP-1018,Facilities Coordination,West Operations,Emerson Young,emerson.young@example.com,monthly,cancelled,low,,2026-05-20,2026-06-20,Emerson Young,2026-05-31,duplicate_request,,Cancelled item with no evidence expected
OP-1019,Digital Services,Platform Support,Cameron Green,cameron.green@example.com,monthly,in_review,high,evidence/OP-1019-review-note.pdf,2026-03-05,2026-04-05,Cameron Green,2026-06-25,access_review,,Stale review on high risk record
OP-1020,Procurement,Commercial Support,Robin Carter,robin.carter@example.com,quarterly,closed,medium,,2026-05-15,2026-08-15,Robin Carter,2026-05-20,supplier_onboarding,evidence/OP-1020-closure.pdf,Closed record has closure evidence but missing review evidence
OP-1021,Data Operations,Reporting Services,Skyler Adams,skyler.adams@example.com,monthly,open,medium,evidence/OP-1021-review-note.pdf,2026-06-09,2026-06-01,Skyler Adams,2026-06-30,reporting_gap,,Next review date before last review date
OP-1022,Customer Support,East Operations,Kendall Brooks,kendall.brooks@example.com,fortnightly,open,high,evidence/OP-1022-review-note.pdf,2026-06-12,2026-06-26,Kendall Brooks,2026-06-10,escalated_case,,Overdue action on high risk record
OP-1023,Finance Operations,Shared Services,Reese Murphy,reese.murphy@example.com,monthly,closed,low,evidence/OP-1023-review-note.pdf,2026-06-01,2026-07-01,Reese Murphy,2026-06-05,reconciliation,evidence/OP-1023-closure.pdf,Clean closed finance record
OP-1024,People Services,Central Support,Finley Price,finley.price@example.com,monthly,awaiting_update,medium,,2026-04-14,2026-05-14,Finley Price,2026-06-18,case_follow_up,,Invalid status with missing evidence and overdue review
OP-1025,Facilities Coordination,South Operations,Jordan Lee,jordan.lee@example.com,monthly,open,medium,evidence/OP-1025-review-note.pdf,2026-01-10,2026-02-10,Jordan Lee,2026-07-01,asset_check,,Stale open record
OP-1026,Digital Services,Platform Support,Avery Patel,avery.patel@example.com,weekly,open,critical,evidence/OP-1026-review-note.pdf,2026-06-15,2026-06-22,Avery Patel,2026-06-24,incident_review,,Critical record with owner and current review
OP-1027,Procurement,Commercial Support,Taylor Smith,taylor.smith@example.com,monthly,in_review,medium,evidence/OP-1027-review-note.pdf,2026-06-05,2026-07-05,Taylor Smith,,contract_review,,Missing action due date for active review
OP-1028,Data Operations,Reporting Services,Riley Morgan,riley.morgan@example.com,monthly,closed,high,evidence/OP-1028-review-note.pdf,2026-05-30,2026-06-30,Riley Morgan,2026-06-03,data_reconciliation,,Closed high risk record missing closure evidence
OP-1029,Customer Support,North Operations,Harper Jones,harper.jones@example.com,weekly,open,low,,2026-06-14,2026-06-21,Harper Jones,2026-06-22,routine_follow_up,,Low risk open record missing optional evidence
