record_id,service_area,reporting_unit,owner_name,owner_email,review_cycle,status,risk_rating,evidence_link,last_reviewed_date,next_review_due,action_owner,action_due_date,issue_category,closure_evidence,notes
CASE-2026-0101,Service Operations,National Operations,Avery Patel,avery.patel@example.com,monthly,open,medium,evidence/CASE-2026-0101.pdf,2026-05-16,2026-06-15,Jordan Lee,2026-06-28,service_backlog,,Review is four days overdue
CASE-2026-0102,Service Operations,National Operations,Riley Morgan,riley.morgan@example.com,monthly,in_review,medium,evidence/CASE-2026-0102.pdf,2026-05-16,2026-06-15,Sam Taylor,2026-06-28,control_gap,,Review is four days overdue
CASE-2026-0103,Service Operations,National Operations,Casey Brooks,casey.brooks@example.com,monthly,open,medium,evidence/CASE-2026-0103.pdf,2026-05-16,2026-06-15,Morgan Reed,2026-06-28,process_delay,,Review is four days overdue
CASE-2026-0104,Service Operations,National Operations,Jamie Chen,jamie.chen@example.com,monthly,open,medium,evidence/CASE-2026-0104.pdf,2026-06-01,2026-07-01,Jamie Chen,2026-06-28,service_control,,Current review
CASE-2026-0105,Service Operations,National Operations,Taylor Smith,taylor.smith@example.com,monthly,open,medium,evidence/CASE-2026-0105.pdf,2026-06-01,2026-07-01,Taylor Smith,2026-06-28,service_control,,Current review
CASE-2026-0106,Service Operations,National Operations,Harper Jones,harper.jones@example.com,monthly,open,medium,evidence/CASE-2026-0106.pdf,2026-06-01,2026-07-01,Harper Jones,2026-06-28,service_control,,Current review
CASE-2026-0107,Service Operations,National Operations,Morgan Reed,morgan.reed@example.com,monthly,open,medium,evidence/CASE-2026-0107.pdf,2026-06-01,2026-07-01,Morgan Reed,2026-06-28,service_control,,Current review
CASE-2026-0108,Service Operations,National Operations,Jordan Lee,jordan.lee@example.com,monthly,open,medium,evidence/CASE-2026-0108.pdf,2026-06-01,2026-07-01,Jordan Lee,2026-06-28,service_control,,Current review
CASE-2026-0109,Service Operations,National Operations,Sam Taylor,sam.taylor@example.com,monthly,open,medium,evidence/CASE-2026-0109.pdf,2026-06-01,2026-07-01,Sam Taylor,2026-06-28,service_control,,Current review
CASE-2026-0110,Service Operations,National Operations,Alex Johnson,alex.johnson@example.com,monthly,open,medium,evidence/CASE-2026-0110.pdf,2026-06-01,2026-07-01,Alex Johnson,2026-06-28,service_control,,Current review
